"","timestamp","HRR_kWLastMinAve","HRR_kVAR","HRR_kW","primaryLovatoReadings.EqvPowerFactor","primaryLovatoReadings.EqvActivePower","primaryLovatoReadings.EqvReactivePower","primaryLovatoReadings.L1PhaseVoltage","primaryLovatoReadings.L2PhaseVoltage","primaryLovatoReadings.L3PhaseVoltage","HRR_WTCorrectedWindSpeed","primaryLovatoReadings.L1Current","primaryLovatoReadings.L2Current","primaryLovatoReadings.L3Current","HRR_GeneratorWindingTemp","HRR_NacelleAirTemp","HRR_OutsideAirTemp","HRR_GearboxOilTemp"
"36","2013-04-15 16:10:58.078000",324,-34,180,9824,1809,-342,24525,24381,24442,56,239,223,350,643,165,105,612
"37","2013-04-15 16:11:18.107000",324,-95,475,9721,4203,-951,24640,24566,24544,71,525,522,517,641,166,105,611
"38","2013-04-15 16:11:35.432000",375,-129,551,9694,5108,-951,24830,24710,24647,88,826,828,820,639,167,104,611
"39","2013-04-15 16:12:17.292000",480,-133,525,9689,5255,-1339,24778,24663,24667,81,728,717,711,642,164,105,613
"40","2013-04-15 16:12:34.116000",463,-38,207,9827,2070,-389,24635,24552,24561,60,482,474,467,640,165,106,611
"41","2013-04-15 16:12:50.940000",412,-134,490,9710,5233,-1340,24806,24693,24673,84,737,735,728,642,163,104,610
"42","2013-04-15 16:13:07.865000",376,-44,252,9800,2369,-1340,24480,24418,24462,64,295,280,275,641,164,105,611
"43","2013-04-15 16:13:24.789000",304,-30,222,9754,1190,-305,24412,24361,24425,56,227,215,337,638,165,105,610
"44","2013-04-15 16:13:41.513000",271,-29,124,9705,1247,-291,24373,24328,24405,50,193,207,176,638,166,105,611
"45","2013-04-15 16:13:58.337000",239,-106,454,9735,4541,-1066,24643,24563,24570,88,567,554,552,634,165,105,610
"46","2013-04-15 16:14:15.262000",310,-118,483,9710,4832,-1187,24768,24655,24642,85,716,708,705,634,163,104,611
"47","2013-04-15 16:14:32.086000",349,-40,326,9783,1791,-406,24593,24532,24547,60,443,430,426,634,163,105,610
"48","2013-04-15 16:14:49.110000",392,-140,535,9670,5351,-406,24760,24629,24623,90,652,642,633,633,164,104,608
"49","2013-04-15 16:15:06.936000",429,-96,482,9707,4147,-1193,24781,24564,24579,72,546,529,780,634,164,104,610
"50","2013-04-15 16:15:24.161000",397,-95,390,9746,4119,-951,24595,24526,24534,80,489,471,472,633,165,104,611
"51","2013-04-15 16:15:45.992000",429,-70,369,9762,3351,-708,24620,24538,24527,70,488,479,473,633,165,106,610
"52","2013-04-15 16:16:03.117000",378,-97,422,9732,4150,-975,24649,24538,24543,72,528,516,512,633,167,106,610
"53","2013-04-15 16:16:20.141000",388,-115,487,9695,4710,-1155,24735,24611,24599,79,675,667,660,631,164,105,610
"54","2013-04-15 16:16:37.065000",400,-83,367,9754,3679,-833,24668,24580,24579,70,575,561,537,632,161,103,610
"55","2013-04-15 16:16:53.990000",444,-143,544,9667,5441,-1438,24837,24674,24676,84,839,824,819,632,160,104,609
"56","2013-04-15 16:17:11.014000",476,-119,520,9680,4799,-1196,24744,24611,24632,77,680,661,654,633,161,106,610
"57","2013-04-15 16:17:27.939000",506,-130,533,9672,5103,-1300,24771,24624,24642,85,750,728,725,637,162,104,609
"58","2013-04-15 16:17:44.763000",503,-69,325,9779,3253,-695,24592,24493,24554,71,488,464,439,636,164,105,610
"59","2013-04-15 16:18:01.687000",442,-62,297,9787,2974,-621,24457,24387,24447,63,317,297,293,636,166,105,610
"60","2013-04-15 16:18:18.611000",446,-215,706,9565,7062,-2153,24882,24705,24708,95,935,915,910,634,165,104,609
"61","2013-04-15 16:18:35.736000",493,-185,639,9605,6395,-1851,24872,24715,24714,96,921,904,898,637,163,104,610
"62","2013-04-15 16:18:52.660000",563,-185,650,9599,5876,-1616,24877,24715,24717,92,869,849,844,642,162,104,610
"63","2013-04-15 16:19:09.785000",646,-166,598,9632,5986,-1669,24861,24701,24721,86,856,835,830,643,162,103,610
"64","2013-04-15 16:19:33.119000",615,-163,574,9652,5927,-1633,24858,24713,24703,90,857,838,834,643,163,103,609
"65","2013-04-15 16:19:50.043000",530,-80,373,9772,3731,-808,24647,24545,24578,73,556,539,495,646,162,103,611
"66","2013-04-15 16:20:06.967000",478,-149,558,9661,5588,-1491,24861,24716,24699,83,803,792,784,648,160,103,609
"67","2013-04-15 16:20:24.092000",456,-77,347,9758,3472,-775,24652,24542,24564,62,454,440,429,645,161,104,611
"68","2013-04-15 16:20:40.816000",385,-77,233,9787,2338,-491,24496,24439,24475,61,236,223,219,645,162,104,611
"69","2013-04-15 16:20:57.740000",316,-61,168,9744,2644,-612,24508,24471,24538,53,294,273,204,643,164,106,611
"70","2013-04-15 16:21:14.564000",319,-237,751,9533,7511,-2378,25008,24825,24774,107,1063,1055,1092,641,164,104,610
"71","2013-04-15 16:21:31.489000",384,-144,549,9671,5491,-1442,24889,24734,24718,89,835,821,818,641,164,105,612
"72","2013-04-15 16:21:48.513000",488,-154,571,9655,5713,-1540,24932,24770,24758,92,904,895,890,643,161,105,611
"73","2013-04-15 16:22:05.438000",616,-232,718,9554,7433,-2328,24971,24801,24763,103,1025,1016,1010,644,162,106,611
"74","2013-04-15 16:22:22.362000",573,-113,350,9771,4680,-1131,24719,24624,24632,90,522,506,500,647,162,106,610
"75","2013-04-15 16:22:39.386000",512,-96,350,9763,4101,-774,24651,24603,24619,72,507,491,376,647,165,106,610
"76","2013-04-15 16:22:56.511000",499,-279,621,9609,8008,-2795,24989,24811,24769,128,984,978,1039,647,160,104,610
"77","2013-04-15 16:23:13.335000",533,-219,708,9551,6529,-2197,25083,24815,24761,133,988,987,1172,651,159,105,611
"78","2013-04-15 16:23:30.560000",619,-175,621,9551,6212,-1750,25001,24783,24760,97,854,848,943,654,159,103,612
"79","2013-04-15 16:23:48.085000",725,-229,738,9550,7382,-2297,25058,24859,24807,111,1071,1068,1056,659,160,105,612
"80","2013-04-15 16:24:05.110000",720,-280,823,9465,8235,-2809,24956,24800,24780,124,936,849,920,663,160,104,612
"81","2013-04-15 16:24:22.034000",727,-280,797,9505,7979,-2609,25037,24852,24806,123,1124,1115,920,669,160,103,613
"82","2013-04-15 16:24:38.858000",720,-136,527,9681,5272,-1364,24994,24803,24787,87,966,955,946,673,159,105,613
"83","2013-04-15 16:24:55.682000",695,-221,807,9557,7180,-1364,25095,24898,24847,111,1153,1144,1134,673,158,104,614
"84","2013-04-15 16:25:12.507000",681,-166,622,9624,5990,-1661,24916,24743,24726,89,782,776,761,677,157,104,614
"85","2013-04-15 16:25:29.331000",646,-183,639,9612,6395,-1834,24991,24790,24736,93,878,878,926,679,155,104,614
"86","2013-04-15 16:25:46.155000",644,-187,647,9604,6476,-1876,24918,24759,24729,91,831,829,769,681,157,104,613
"87","2013-04-15 16:26:02.979000",614,-96,416,9741,4167,-1876,24810,24689,24686,84,671,658,651,682,158,104,616
"88","2013-04-15 16:26:19.914000",571,-126,500,9697,5008,-1260,24730,24634,24654,76,594,572,573,681,159,103,614
"89","2013-04-15 16:26:36.728000",546,-207,722,9571,6850,-2072,24943,24788,24770,105,966,949,947,680,158,104,615
"90","2013-04-15 16:26:53.852000",531,-94,383,9767,4126,-947,24692,24592,24628,79,505,483,481,679,160,105,617
"91","2013-04-15 16:27:11.277000",571,-231,738,9543,7380,-2312,24939,24801,24784,108,1064,1039,1039,679,160,104,616
"92","2013-04-15 16:27:34.611000",637,-224,718,9545,7182,-2246,24879,24820,24788,98,1041,1023,862,682,160,104,616
"93","2013-04-15 16:27:51.535000",647,-160,585,9643,5001,-1605,24912,24649,24695,81,743,714,967,684,158,103,616
"94","2013-04-15 16:28:11.264000",617,-119,527,9675,4834,-1198,24862,24696,24701,84,718,698,770,685,159,103,617
"95","2013-04-15 16:28:28.488000",561,-79,334,9779,3590,-793,24725,24632,24667,69,572,550,544,684,157,105,617
"96","2013-04-15 16:28:45.813000",505,-146,552,9668,5529,-1461,24919,24707,24722,81,752,729,860,683,155,103,618
"97","2013-04-15 16:29:02.638000",490,-116,476,9713,4765,-1166,24805,24667,24681,83,687,665,701,682,157,106,618
"98","2013-04-15 16:29:19.462000",458,-69,322,9776,3220,-692,24619,24545,24571,65,433,416,410,680,159,103,618
"99","2013-04-15 16:30:06.029000",487,-89,688,9577,3897,-893,24964,24594,24618,102,544,524,982,676,161,105,618
"100","2013-04-15 16:31:57.789000",619,-154,624,9620,5718,-1545,24856,24712,24709,89,906,889,884,675,160,104,615
"101","2013-04-15 16:32:14.914000",618,-160,557,9664,5845,-1600,24844,24668,24676,95,792,774,842,676,159,105,618
"102","2013-04-15 16:32:46.660000",601,-184,637,9604,6377,-1849,24870,24705,24702,94,801,792,780,681,160,105,618
"103","2013-04-15 16:33:03.684000",608,-175,618,9621,6183,-1750,24934,24738,24730,98,914,904,893,682,160,103,616
"104","2013-04-15 16:33:28.219000",591,-137,524,9675,5248,-1371,24920,24652,24668,84,654,643,818,685,162,103,616
"105","2013-04-15 16:34:08.768000",583,-103,436,9730,4365,-1034,24798,24690,24678,88,714,707,637,686,160,103,618
"106","2013-04-15 16:34:26.002000",521,-64,315,9798,3154,-644,24658,24554,24577,69,457,445,434,685,156,103,618
"107","2013-04-15 16:34:44.429000",482,-130,536,9675,5115,-1304,24791,24652,24644,78,680,672,662,682,158,103,618
"108","2013-04-15 16:35:56.933000",406,-98,418,9736,4189,-981,24688,24608,24606,76,555,548,543,677,160,102,617
"109","2013-04-15 16:36:13.858000",408,-124,495,9698,4955,-1244,24787,24664,24665,83,674,668,660,675,158,103,618
"110","2013-04-15 16:37:00.725000",401,-110,547,9666,4581,-1100,24769,24661,24653,75,641,635,624,668,157,104,617
"111","2013-04-15 16:37:17.549000",406,-58,291,9802,2919,-589,24665,24526,24561,63,405,395,467,669,157,102,616
"112","2013-04-15 16:37:34.373000",465,-78,358,9768,3580,-785,24710,24609,24613,68,557,550,541,666,159,103,615
"113","2013-04-15 16:37:51.298000",411,-99,426,9736,4263,-997,24742,24635,24636,86,608,605,595,665,157,103,615
"114","2013-04-15 16:38:08.222000",427,-225,686,9579,7238,-2251,24928,24771,24727,116,959,960,949,664,159,103,615
"115","2013-04-15 16:38:25.046000",481,-144,501,9698,5487,-1261,24726,24652,24661,86,665,657,574,666,161,102,616
"116","2013-04-15 16:38:41.971000",530,-129,609,9630,5132,-1299,24850,24703,24682,89,806,801,783,666,158,103,616
"117","2013-04-15 16:38:58.895000",528,-146,556,9668,5568,-1468,24793,24708,24695,96,857,852,738,668,161,102,616
"118","2013-04-15 16:39:18.723000",532,-137,530,9681,5307,-1372,24791,24639,24627,84,699,691,744,668,162,103,614
"119","2013-04-15 16:39:35.748000",541,-127,508,9700,5087,-1273,24706,24586,24661,91,865,858,604,669,161,103,615
"120","2013-04-15 16:39:52.872000",554,-121,493,9710,4939,-1215,24694,24589,24607,83,622,613,606,670,162,102,615
"121","2013-04-15 16:40:09.697000",533,-103,437,9710,4379,-1037,24765,24646,24645,79,664,658,649,671,161,102,615
"122","2013-04-15 16:40:26.521000",488,-88,313,9788,3967,-888,24662,24572,24594,78,531,522,515,670,160,103,616
"123","2013-04-15 16:40:43.445000",421,-67,382,9761,3227,-671,24670,24568,24579,68,548,541,546,670,161,102,616
"124","2013-04-15 16:41:00.370000",399,-151,566,9659,5664,-1517,24815,24679,24670,87,752,745,546,668,160,102,615
"125","2013-04-15 16:41:51.042000",516,-180,629,9613,6298,-1804,24876,24717,24703,113,894,891,883,666,160,103,615
"126","2013-04-15 16:42:07.867000",559,-174,620,9624,6204,-1804,24869,24727,24712,87,841,837,826,668,159,101,615
"127","2013-04-15 16:42:24.791000",572,-116,451,9733,4777,-1166,24767,24646,24651,87,666,662,655,670,162,103,617
"128","2013-04-15 16:42:41.615000",564,-107,452,9727,4528,-1078,24848,24601,24608,91,539,538,774,672,161,103,615
"129","2013-04-15 16:42:58.439000",515,-129,509,9692,5090,-1291,24694,24592,24605,78,532,525,515,671,159,104,613
"130","2013-04-15 16:43:22.774000",578,-269,810,9489,8106,-2696,25036,24804,24769,110,1041,1040,1155,674,160,102,616
"131","2013-04-15 16:44:04.735000",716,-162,755,9532,5862,-1621,24984,24798,24758,119,1068,1067,1053,682,160,101,616
"132","2013-04-15 16:44:21.659000",700,-219,564,9660,7131,-2199,24903,24741,24713,110,899,898,883,687,159,102,615
"133","2013-04-15 16:44:38.583000",700,-187,648,9605,6488,-1877,24893,24758,24719,89,919,917,908,689,160,104,618
"134","2013-04-15 16:44:55.608000",670,-168,607,9635,6075,-1686,24910,24762,24731,95,892,886,880,691,159,103,616
"135","2013-04-15 16:45:12.232000",641,-134,527,9690,5272,-1343,24834,24696,24691,83,788,783,776,694,159,102,617
"136","2013-04-15 16:45:28.745000",604,-126,604,9639,5068,-1264,24823,24692,24676,87,805,800,838,693,159,102,619
"137","2013-04-15 16:45:45.480000",562,-148,557,9665,5579,-1481,24820,24678,24664,82,789,785,774,694,160,102,618
"138","2013-04-15 16:46:02.504000",551,-194,520,9688,6628,-1948,24873,24728,24723,94,852,845,838,693,159,102,617
"139","2013-04-15 16:46:19.528000",561,-109,525,9679,4564,-1098,24795,24693,24685,83,716,709,700,692,159,103,618
"140","2013-04-15 16:46:36.253000",536,-90,401,9753,4015,-907,24658,24676,24673,87,694,681,477,693,160,102,618
"141","2013-04-15 16:46:53.077000",535,-125,500,9699,5005,-1255,24792,24672,24663,86,734,724,691,691,159,103,619
"142","2013-04-15 16:47:11.513000",533,-163,606,9636,5951,-1639,24863,24720,24716,97,889,880,875,690,160,102,619
"143","2013-04-15 16:47:33.935000",593,-145,551,9670,5519,-1453,24782,24707,24706,91,854,844,732,692,157,103,618
"144","2013-04-15 16:47:54.565000",610,-140,538,9677,5383,-1400,24811,24696,24675,83,790,781,776,694,157,104,620
"145","2013-04-15 16:48:11.389000",572,-78,357,9776,3540,-788,24589,24526,24554,67,433,419,643,696,154,102,620
"146","2013-04-15 16:48:28.214000",514,-123,495,9701,4958,-1239,24714,24657,24664,83,695,681,618,694,154,102,620
"147","2013-04-15 16:48:44.787000",523,-161,589,9642,5890,-1618,24928,24768,24751,89,973,962,957,691,155,103,619
"148","2013-04-15 16:49:01.862000",553,-124,572,9653,4990,-1246,24733,24641,24649,85,653,641,637,692,155,102,619
"149","2013-04-15 16:49:18.686000",551,-84,389,9750,3772,-842,24636,24558,24590,73,494,478,475,693,154,103,618
"150","2013-04-15 16:49:35.540000",524,-83,373,9761,3731,-830,24677,24579,24629,72,549,532,527,692,157,102,620
"151","2013-04-15 16:49:52.334000",458,-146,555,9667,5554,-1469,24814,24685,24698,81,789,773,767,690,156,102,618
"152","2013-04-15 16:50:08.938000",451,-96,418,9743,4188,-967,24707,24625,24639,78,609,594,593,688,159,101,619
"153","2013-04-15 16:50:25.883000",472,-103,477,9713,4467,-1039,24786,24672,24678,81,708,697,692,687,158,102,619
"154","2013-04-15 16:50:42.707000",499,-107,452,9713,4520,-1077,24754,24612,24633,76,579,566,642,687,157,102,618
"155","2013-04-15 16:50:59.631000",468,-98,422,9740,4223,-980,24709,24592,24621,78,535,522,514,686,161,102,619
"156","2013-04-15 16:51:23.265000",393,-68,332,9793,3328,-688,24649,24550,24571,70,483,469,462,682,160,102,619
"157","2013-04-15 16:51:47.901000",357,-68,322,9785,3279,-680,24662,24535,24550,63,387,376,448,679,161,103,618
"158","2013-04-15 16:52:04.625000",329,-113,467,9718,4671,-1134,24710,24621,24633,79,552,537,532,676,162,103,616
"159","2013-04-15 16:52:21.449000",381,-73,340,9774,3402,-738,24737,24625,24627,79,552,587,578,674,163,102,617
"160","2013-04-15 16:52:38.173000",427,-187,547,9674,6509,-1878,24863,24735,24696,96,848,839,833,673,162,102,612
"161","2013-04-15 16:52:54.997000",489,-97,363,9746,4245,-978,24802,24678,24675,85,685,674,666,674,160,104,618
"162","2013-04-15 16:53:11.821000",555,-173,678,9583,6142,-2020,24994,24819,24771,100,989,981,1032,676,159,102,617
"163","2013-04-15 16:53:28.646000",594,-141,540,9674,5403,-1415,24923,24780,24736,85,833,714,816,678,160,102,617
"164","2013-04-15 16:53:45.219000",584,-135,530,9689,5309,-1358,24860,24737,24710,87,775,765,757,680,159,102,617
"165","2013-04-15 16:54:01.833000",579,-69,338,9793,3386,-698,24687,24589,24605,69,507,493,488,682,159,102,616
"166","2013-04-15 16:54:18.517000",492,-138,497,9705,5319,-1233,24801,24695,24688,82,688,675,670,681,159,104,618
"167","2013-04-15 16:54:35.542000",479,-106,451,9735,4510,-1060,24804,24683,24668,83,713,704,695,680,160,103,616
"168","2013-04-15 16:54:52.566000",442,-119,490,9715,4901,-1196,24784,24659,24663,79,664,653,645,678,161,103,617
"169","2013-04-15 16:55:09.891000",453,-89,408,9769,4083,-891,24748,24677,24674,80,639,627,572,676,160,103,617
"170","2013-04-15 16:55:26.916000",416,-68,339,9801,3390,-685,24597,24534,24549,71,429,413,409,675,160,102,617
"171","2013-04-15 16:55:46.644000",394,-57,301,9824,3017,-572,24646,24570,24603,68,426,406,405,672,160,103,617
"172","2013-04-15 16:56:05.571000",346,-55,284,9816,2843,-552,24615,24544,24592,62,416,395,391,669,159,102,616
"173","2013-04-15 16:56:22.195000",309,-55,292,9802,2749,-509,24596,24535,24571,74,400,375,374,667,158,102,616
"174","2013-04-15 16:56:38.919000",271,-55,277,9807,2774,-552,24609,24540,24584,57,391,378,311,666,158,103,615
"175","2013-04-15 16:56:55.643000",255,-46,257,9839,2572,-465,24633,24537,24574,66,394,379,372,661,158,104,614
"176","2013-04-15 16:57:12.367000",327,-141,631,9632,5486,-1412,24837,24675,24690,84,771,753,747,661,158,105,614
"177","2013-04-15 16:57:29.091000",428,-149,568,9670,5685,-1495,24842,24716,24726,93,731,721,677,661,158,102,614
"178","2013-04-15 16:57:45.815000",477,-149,507,9705,5079,-1260,24804,24666,24678,87,648,635,624,661,159,102,613
"179","2013-04-15 16:58:02.640000",542,-136,535,9689,5358,-1366,24850,24684,24702,85,722,710,624,664,158,103,614
"180","2013-04-15 16:58:19.464000",530,-142,599,9650,5511,-1426,24927,24752,24754,86,884,873,864,664,158,104,614
"181","2013-04-15 16:58:36.288000",506,-56,367,9778,2932,-564,24672,24550,24578,66,502,489,478,664,159,102,614
"182","2013-04-15 16:58:53.413000",495,-79,484,9721,3752,-792,24799,24594,24608,74,554,542,644,666,160,103,614
"183","2013-04-15 16:59:10.537000",452,-98,432,9747,4327,-989,24762,24604,24630,74,592,581,584,664,159,102,611
"184","2013-04-15 16:59:57.605000",326,-82,384,9775,3843,-827,24714,24578,24616,74,520,506,497,661,159,104,614
"185","2013-04-15 17:00:20.137000",315,-83,399,9771,3862,-1089,24627,24610,24652,78,702,685,450,658,161,104,613
"186","2013-04-15 17:00:37.262000",341,-107,458,9735,5586,-1077,24748,24601,24619,90,714,699,673,654,162,103,613
"187","2013-04-15 17:01:19.322000",486,-137,539,9691,5396,-1371,24729,24591,24616,88,766,745,743,659,159,104,611
"188","2013-04-15 17:01:36.347000",498,-78,372,9783,3721,-786,24629,24502,24552,74,561,535,532,658,158,104,614
"189","2013-04-15 17:01:53.171000",422,-123,504,9711,5046,-1239,24713,24566,24604,89,743,720,718,659,159,103,614
"190","2013-04-15 17:02:10.095000",452,-110,536,9691,4696,-1363,24634,24517,24548,81,672,646,737,657,157,103,613
"191","2013-04-15 17:02:27.020000",442,-96,430,9755,4302,-969,24560,24448,24507,77,583,557,538,658,158,102,610
"192","2013-04-15 17:02:43.844000",491,-107,462,9739,4628,-1076,24695,24544,24586,73,804,781,780,659,159,102,613
"193","2013-04-15 17:03:00.568000",472,-83,391,9777,3917,-838,24572,24460,24501,71,603,580,576,659,161,102,612
"194","2013-04-15 17:03:20.096000",432,-49,342,9788,2625,-496,24358,24294,24369,57,298,272,270,659,157,103,613
"195","2013-04-15 17:03:37.531000",369,-58,281,9791,2813,-584,24451,24329,24440,64,443,408,403,655,157,103,613
"196","2013-04-15 17:03:58.651000",302,-54,267,9815,2741,-545,24579,24426,24537,62,353,322,416,654,157,102,611
"197","2013-04-15 17:04:15.476000",261,-54,166,9767,1664,-363,24517,24425,24416,51,380,175,350,650,161,103,612
"198","2013-04-15 17:04:32.300000",247,-77,363,9779,3634,-777,24657,24536,24582,72,554,531,530,647,164,103,612
"199","2013-04-15 17:04:49.124000",269,-37,208,9838,2081,-377,24483,24388,24474,58,323,302,295,647,165,104,612
"200","2013-04-15 17:05:05.948000",263,-116,401,9753,4790,-909,24679,24544,24575,83,613,594,295,644,162,104,612
"201","2013-04-15 17:05:22.873000",338,-121,492,9706,4927,-1219,24753,24546,24583,76,660,635,730,643,160,104,610
"202","2013-04-15 17:05:39.476000",392,-121,464,9730,4643,-1100,24685,24550,24590,77,652,633,627,641,160,104,611
"203","2013-04-15 17:05:56.220000",421,-53,258,9792,2582,-537,24632,24512,24559,64,510,493,483,644,159,103,608
"204","2013-04-15 17:06:13.045000",431,-113,444,9734,4694,-1135,24660,24532,24572,80,592,574,569,644,161,104,610
"205","2013-04-15 17:06:29.869000",396,-70,281,9816,3328,-701,24548,24451,24491,72,446,429,423,643,160,104,611
"206","2013-04-15 17:06:46.893000",349,-66,318,9790,3181,-661,24586,24435,24497,65,405,385,448,641,162,104,611
"207","2013-04-15 17:07:54.090000",402,-64,322,9804,3665,-645,24668,24527,24596,76,537,507,546,639,155,102,611
"208","2013-04-15 17:08:10.914000",454,-110,467,9731,4675,-1105,24750,24595,24667,80,696,667,664,641,156,104,610
"209","2013-04-15 17:08:27.738000",434,-80,375,9777,3758,-806,24662,24548,24620,75,541,511,508,639,156,104,608
"210","2013-04-15 17:08:44.563000",427,-113,475,9726,4753,-1135,24768,24625,24678,82,677,651,647,640,159,102,608
"211","2013-04-15 17:09:01.387000",464,-108,394,9773,4484,-1082,24863,24680,24734,64,792,760,843,642,160,103,610
"212","2013-04-15 17:09:18.511000",486,-108,624,9631,6240,-1742,24895,24703,24747,97,914,884,886,642,161,103,610
"213","2013-04-15 17:09:35.336000",520,-123,497,9707,4975,-1230,24808,24676,24708,80,725,702,699,646,161,105,609
"214","2013-04-15 17:09:51.959000",496,-63,316,9801,3161,-638,24677,24573,24583,65,515,503,499,644,161,104,608
"215","2013-04-15 17:10:08.984000",482,-135,531,9691,5310,-1350,24854,24708,24693,81,791,784,779,646,160,103,611
"216","2013-04-15 17:10:25.808000",478,-155,686,9585,5787,-1550,24922,24749,24721,93,913,907,897,647,159,103,611
"217","2013-04-15 17:10:42.632000",517,-158,588,9653,5881,-1589,24881,24719,24694,87,795,790,822,649,158,104,610
"218","2013-04-15 17:10:59.457000",571,-127,512,9704,5127,-1275,24819,24676,24656,84,718,708,722,650,157,106,610
"219","2013-04-15 17:11:21.889000",569,-157,678,9593,5844,-1573,24887,24688,24707,89,759,741,919,654,159,104,612
"220","2013-04-15 17:11:43.320000",564,-152,599,9645,5723,-1523,24787,24720,24731,95,860,839,735,654,158,104,610
"221","2013-04-15 17:12:00.655000",589,-127,513,9704,5132,-1275,24742,24619,24659,88,747,722,723,657,158,105,611
